                    1000           LOG            Wed May 08 08:04:57 2024
                    1000           LOG            Wed May 08 08:12:40 2024
                    1000           LOG            Wed May 08 08:14:36 2024
                    1000           LOG            Wed May 08 08:15:42 2024
                    1000           LOG            Wed May 08 08:17:33 2024
                    1000           LOG            Wed May 08 08:18:43 2024
                    1000           LOG            Wed May 08 08:32:49 2024
                    1000           LOG            Wed May 08 08:41:42 2024
                    1000           LOG            Wed May 08 09:07:47 2024
                    1              LOGOUT         Wed May 08 09:15:53 2024
admin               1000           LGI            Wed May 08 09:26:47 2024
admin               1000           LGI            Thu May 16 14:58:00 2024
admin               1000           LGI            Thu May 16 15:04:54 2024
admin               1000           LGI            Thu May 16 15:06:07 2024
admin               1000           LGI            Thu May 16 15:06:32 2024
admin               1000           LGI            Thu May 16 19:54:02 2024
                    2322           ALM            Thu May 16 19:54:04 2024
                    2533           MST            Thu May 16 19:54:09 2024
admin               1000           LGI            Thu May 16 19:56:15 2024
                    2533           MST            Thu May 16 19:56:17 2024
admin               1000           LGI            Thu May 16 20:00:22 2024
                    2322           ALM            Thu May 16 20:00:24 2024
                    2350           ALMI           Thu May 16 20:00:32 2024
                    2370           ALMD           Thu May 16 20:00:53 2024
                    2350           ALMI           Thu May 16 20:01:14 2024
admin               1000           LGI            Thu May 16 20:01:52 2024
                    2322           ALM            Thu May 16 20:01:54 2024
                    2350           ALMI           Thu May 16 20:01:56 2024
                    2370           ALMD           Thu May 16 20:02:00 2024
admin               1000           LGI            Thu May 16 20:05:01 2024
                    2322           ALM            Thu May 16 20:05:03 2024
                    2350           ALMI           Thu May 16 20:05:09 2024
                    2370           ALMD           Thu May 16 20:05:27 2024
                    2380           ALMM           Thu May 16 20:05:30 2024
admin               1000           LGI            Thu May 16 20:05:39 2024
                    2322           ALM            Thu May 16 20:05:41 2024
                    2370           ALMD           Thu May 16 20:05:41 2024
                    2380           ALMM           Thu May 16 20:05:45 2024
                    2370           ALMD           Thu May 16 20:06:21 2024
                    2400           ALMB           Thu May 16 20:06:24 2024
                    2370           ALMD           Thu May 16 20:06:31 2024
                    2533           MST            Thu May 16 20:06:37 2024
                    1              LGO            Thu May 16 20:06:55 2024
admin               1000           LGI            Thu May 16 20:13:12 2024
                    2322           ALM            Thu May 16 20:13:14 2024
                    2350           ALMI           Thu May 16 20:13:23 2024
                    2370           ALMD           Thu May 16 20:13:42 2024
                    2380           ALMM           Thu May 16 20:13:47 2024
                    2370           ALMD           Thu May 16 20:14:13 2024
                    2400           ALMB           Thu May 16 20:14:18 2024
                    2370           ALMD           Thu May 16 20:14:20 2024
                    2533           MST            Thu May 16 20:14:26 2024
                    1              LGO            Thu May 16 20:14:41 2024
